ID,Ruler,Gender,Relationship,Start of Reign,End of Reign,Length of Reign (Years),Period,Dynasty,Title,Pyramid Texts,Site/Location,Orientation,Exterior Material,State of Completion,Superstructure Type,Height (m),Length (m),Width (m) ,Slope (degrees),Enclosure Wall Dimensions (m),Notes
0,Djoser,King,,2630.0,2611.0,19,Old Kingdom,3,Step Pyramid of Djoser ,,Saqqara,N-S,Limestone,,Pyramid,60,121,109,,,15 gates
1,Sekhemhet,King ,,2611.0,2603.0,8,Old Kingdom,3,Enclosure and Unfinished Step Pyramid of Sekhemhet,,Saqqara,N-S,Stone,Unfinished,Pyramid,7,120,120,,"536 N/S; 194 E/W, walls 5m tall","unfinished, no limestone casing (Verner mentions limestone casing) , ""probably inyended to rise about 70 m (230 ft), in seven steps - higher than Djoser's."" (Lehner, 94)"
2,Nebka?,King,,2649.0,2630.0,19,Old Kingdom,3,Pyramid of Nebka? Unfinished Pyramid,,Zawiyet el-Aryan,E-W,Stone,Unfinished,Pyramid,unknown,200,200,,enclosure wall oriented N-S,debate over whether this is Pyramid of Nebka
3,Khaba,King,,2603.0,2599.0,4,Old Kingdom,3,Pyramid of Khaba ,,Zawiyet el-Aryan,E-W,Stone,Unfinished,Pyramid,20 (unfinished) ,84,84,,,began as step pyramid
4,Huni? Sneferu?,King,,2599.0,2575.0,24,Old Kingdom,4,Meidum Pyramid,,Meidum,E-W,Mudbrick,Unfinished,Pyramid,92,144,144,51,,"limestone casing, causeway 200m, Cult Pyramid - 26 m, 75 degree angle (Verner)"
5,Sneferu,King,,2575.0,2551.0,24,Old Kingdom,4,Bent Pyramid,,Dahshur,E-W,Stone,,Pyramid,105,188,188,54,,"limestone casing, Cult Pyramid - 52 m side, 44 degree angle, 26 m height"
6,Sneferu,King,,,,,Old Kingdom,4,Red Pyramid,,Dahshur,E-W,Stone,,Pyramid,105,220,220,43,,"red granite false door, no Cult Pyramid, causeway not completed"
7,Sneferu,Queen,"Royal Mother (thought to be wife of Sneferu, mother of Khufu)",,,,Old Kingdom,4,Queen Hetepheres I - Tomb G 7000x,,Giza,,,,Shaft Tomb,,,,,,
8,,,,,,,,,,,,,,,,,,,,,
9,Khufu,King,,2551.0,2528.0,23,Old Kingdom,4,Pyramid of Khufu/Great Pyramid of Giza,,Giza,,Stone,,Pyramid,146.59,230.33,230.33,51,,"Cult Pyramid - 21.75m (base), 51 degree angle, 13.80 m height, limestone core and casing, likely moves to Giza for the space to build a large pyramid where there was a supply of limestone (Verner) extensive building - king chamber, queen chamber, mortuary and valley temple, boat pits"
10,Khufu,Female,"Royal Mother, Wife of Sneferu, Wife of Khufu",,,,Old Kingdom,4,Queen Meretities I - Pyramid G 1-a,,Giza,,Stone,,Pyramid,,46.5,46.5,51,,"core of limestone, includes temple, chapel, boat pit"
11,Khufu,Queen,Unknown,,,,Old Kingdom,4,Pyramid G 1-b,,Giza,,Stone,,Pyramid,,46.5,46.5,51,,"Queen unknown, similar to GI-a"
12,Khufu,Queen ,"Wife of Khufu, Mother of Khafre?",,,,Old Kingdom,4,Queen Henutsen - Pyramid G 1-c,,Giza,,Stone,,Pyramid,,42.85,42.85,,,"casing unfinished, no boat pit, includes temple"
13,,,,,,,,,,,,,,,,,,,,,
